,SPECIES,spp,FAMILY,COMMONFAMILYALL,TROPHIC_MONREP,LW_A,LW_B,LENGTH_CONVERSION_FACTOR
63,APVI,Aprion virescens,Lutjanidae,Snapper,PISCIVORE,0.02297,2.88627,0.9
169,ARBI,Archamia biguttata,Apogonidae,Cardinalfish,PLANKTIVORE,0.01545,3.12126,0.95
286,ARHI,Arothron hispidus,Tetraodontidae,Pufferfish,SECONDARY,0.06338,2.75597,1
316,ARMA,Arothron mappa,Tetraodontidae,Pufferfish,SECONDARY,0.0307,2.8499,1
277,ARME,Arothron meleagris,Tetraodontidae,Pufferfish,SECONDARY,0.40816326,2.7027027,1
514,ARNI,Arothron nigropunctatus,Tetraodontidae,Pufferfish,SECONDARY,0.0266,3,1
272,ARST,Arothron stellatus,Tetraodontidae,Pufferfish,SECONDARY,0.0915,2.67239,1
634,ASTA,Aspidontus taeniatus,Blenniidae,Blenny,SECONDARY,0.02037181,3.23093426,1
675,AUCH,Aulostomus chinensis,Aulostomidae,Trumpetfish,PISCIVORE,0.00021,3.51443,1
679,BAUN,Balistapus undulatus,Balistidae,Triggerfish,SECONDARY,0.0058,3.554,1
130,BAPO,Balistes polylepis,Balistidae,Triggerfish,SECONDARY,0.019,3.078,0.93
582,TRIG,Balistidae,Balistidae,Triggerfish,SECONDARY,0.019,3.07824,1
680,BACO,Balistoides conspicillum,Balistidae,Triggerfish,SECONDARY,0.0058,3.554,1
539,BAVI,Balistoides viridescens,Balistidae,Triggerfish,SECONDARY,0.02442,3.01828,1
191,NEED,Belonidae,Belonidae,Needlefish,PISCIVORE,0.00075,3.20315,0.96
547,BECH,Belonoperca chabanaudi,Serranidae,Grouper,SECONDARY,0.0134,3.031,1
434,BLCH,Blenniella chrysospilos,Blenniidae,Blenny,PLANKTIVORE,0.0078,3,1
682,BLEN,Blenniidae,Blenniidae,Blenny,PLANKTIVORE,0.00218,3.90064,1
412,BOAN,Bodianus anthioides,Labridae,Wrasse,PLANKTIVORE,0.0201,2.9992,1
413,BOAX,Bodianus axillaris,Labridae,Wrasse,SECONDARY,0.0201,2.9992,1
470,BOBI,Bodianus bilunulatus,Labridae,Wrasse,SECONDARY,0.0146,3,1
414,BODI,Bodianus diana,Labridae,Wrasse,SECONDARY,0.0201,2.9992,1
415,BOLO,Bodianus loxozonus,Labridae,Wrasse,SECONDARY,0.0201,2.9992,1
416,BOME,Bodianus mesothorax,Labridae,Wrasse,SECONDARY,0.0201,2.9992,1
614,BOPR,Bodianus prognathus,Labridae,Wrasse,SECONDARY,0.0108,3.173,1
417,BOSA,Bodianus sanguineus,Labridae,Wrasse,SECONDARY,0.0201,2.9992,1
554,BOMU,Bolbometopon muricatum,Scaridae,Parrotfish,SECONDARY,0.0183,3.0421,1
630,BOMA,Bothus mancus,Bothidae,Flounder,SECONDARY,0.00981,3.189,1
685,BRMU,Brotula multibarbata,Ophidiidae,Cusk Eel,SECONDARY,9.00E-04,4.47,1
20,CACE,Caesio caerulaurea,Caesionidae,Fusilier,PLANKTIVORE,0.01996,2.99141,0.86
532,CALN,Caesio lunaris,Caesionidae,Fusilier,PLANKTIVORE,0.0195,3.0117,1
533,CATE,Caesio teres,Caesionidae,Fusilier,PLANKTIVORE,0.0195,3.0117,1
609,CACA,Calotomus carolinus,Scaridae,Parrotfish,PRIMARY,0.0122,3.167,1
375,CAZO,Calotomus zonarchus,Scaridae,Parrotfish,PRIMARY,0.0222,2.971,1
291,CADU,Cantherhines dumerilii,Monacanthidae,Filefish,SECONDARY,0.0406,2.792,1
580,CAPA,Cantherhines pardalis,Monacanthidae,Filefish,PRIMARY,0.017,3.07,1
647,CASA,Cantherhines sandwichiensis,Monacanthidae,Filefish,PRIMARY,0.007,3.262,1
648,CAVE,Cantherhines verecundus,Monacanthidae,Filefish,PRIMARY,0.007,3.262,1
350,CAAM,Canthigaster amboinensis,Tetraodontidae,Pufferfish,PRIMARY,0.0197,2.9174,1
305,CABE,Canthigaster bennetti,Tetraodontidae,Pufferfish,PRIMARY,0.0424,2.822,1
306,CACO,Canthigaster coronata,Tetraodontidae,Pufferfish,PRIMARY,0.0424,2.822,1
307,CAEP,Canthigaster epilampra,Tetraodontidae,Pufferfish,PRIMARY,0.0424,2.822,1
308,CAJA,Canthigaster jactator,Tetraodontidae,Pufferfish,PRIMARY,0.0424,2.822,1
309,CAJN,Canthigaster janthinoptera,Tetraodontidae,Pufferfish,PRIMARY,0.0424,2.822,1
310,CARI,Canthigaster rivulata,Tetraodontidae,Pufferfish,PRIMARY,0.0424,2.822,1
383,CASO,Canthigaster solandri,Tetraodontidae,Pufferfish,PRIMARY,0.02989,2.97881,1
355,CAVA,Canthigaster valentini,Tetraodontidae,Pufferfish,PRIMARY,0.03667,2.94319,1
520,CAMC,Caracanthus maculatus,Caracanthidae,Velvetfish,SECONDARY,0.0337,3,1
665,CATY,Caracanthus typicus,Caracanthidae,Velvetfish,SECONDARY,0.0089,3.323,1
57,JACK,Carangidae,Carangidae,Jack,PISCIVORE,0.00833,3.19724,0.89
18,CAFE,Carangoides ferdau,Carangidae,Jack,PISCIVORE,0.03683,2.85116,0.86
47,CAOR,Carangoides orthogrammus,Carangidae,Jack,PISCIVORE,0.01559,3.02562,0.89
43,CAIG,Caranx ignobilis,Carangidae,Jack,PISCIVORE,0.023,2.977,0.89
67,CALU,Caranx lugubris,Carangidae,Jack,PISCIVORE,0.0198,3.001,0.9
42,CAME,Caranx melampygus,Carangidae,Jack,PISCIVORE,0.02866,2.974,0.89
41,CAPP,Caranx papuensis,Carangidae,Jack,PISCIVORE,0.02354,2.923,0.8849558
91,CASE,Caranx sexfasciatus,Carangidae,Jack,PISCIVORE,0.0198,2.986,0.91
44,CASP,Caranx sp,Carangidae,Jack,PISCIVORE,0.01983,2.98605,0.89
16,CAAB,Carcharhinus amblyrhynchos,Carcharhinidae,Requiem,PISCIVORE,0.0023,3.373,0.85
17,CAGA,Carcharhinus galapagensis,Carcharhinidae,Requiem,PISCIVORE,0.0023,3.373,0.85
666,CAML,Carcharhinus melanopterus,Carcharhinidae,Requiem,PISCIVORE,0.00136,3.34,1
496,CEBC,Centropyge bicolor,Pomacanthidae,Angelfish,PRIMARY,0.0211,3,1
244,CEBI,Centropyge bispinosa,Pomacanthidae,Angelfish,PRIMARY,0.03787336,2.45798686,1
250,CEFI,Centropyge fisheri,Pomacanthidae,Angelfish,PRIMARY,0.0745,2.577,1
296,CEFL,Centropyge flavissima,Pomacanthidae,Angelfish,PRIMARY,0.0314,2.7995,1
251,CEFV,Centropyge flavissima x vroliki hybrid,Pomacanthidae,Angelfish,PRIMARY,0.0745,2.577,1
517,CEHE,Centropyge heraldi,Pomacanthidae,Angelfish,PRIMARY,0.0277,3,1
252,CEIN,Centropyge interruptus,Pomacanthidae,Angelfish,PRIMARY,0.0745,2.577,1
297,CELO,Centropyge loricula,Pomacanthidae,Angelfish,PRIMARY,0.0314,2.7995,1
253,CEML,Centropyge multicolor,Pomacanthidae,Angelfish,PRIMARY,0.0745,2.577,1
298,CEMU,Centropyge multifasciata,Pomacanthidae,Angelfish,SECONDARY,0.0314,2.7995,1
254,CEPO,Centropyge potteri,Pomacanthidae,Angelfish,PRIMARY,0.0745,2.577,1
255,CESH,Centropyge shepardi,Pomacanthidae,Angelfish,PRIMARY,0.0745,2.577,1
256,CEVR,Centropyge vrolikii,Pomacanthidae,Angelfish,PRIMARY,0.0745,2.577,1
628,CEAR,Cephalopholis argus,Serranidae,Grouper,PISCIVORE,0.00929,3.18074,1
473,CELE,Cephalopholis leopardus,Serranidae,Grouper,PISCIVORE,0.0149,3,1
590,CEMI,Cephalopholis miniata,Serranidae,Grouper,PISCIVORE,0.01066,3.1141,1
542,CESX,Cephalopholis sexmaculata,Serranidae,Grouper,PISCIVORE,0.0164,3.0303,1
654,CESO,Cephalopholis sonnerati,Serranidae,Grouper,PISCIVORE,0.00661,3.27655,1
629,CESS,Cephalopholis sp,Serranidae,Grouper,PISCIVORE,0.00929,3.18074,1
543,CESP,Cephalopholis spiloparaea,Serranidae,Grouper,PISCIVORE,0.0164,3.0303,1
304,CEUR,Cephalopholis urodeta,Serranidae,Grouper,PISCIVORE,0.02822,2.81775,1
481,CEOC,Cetoscarus ocellatus,Scaridae,Parrotfish,PRIMARY,0.0157,3,1
312,CHAU,Chaetodon auriga,Chaetodontidae,Butterflyfish,SECONDARY,0.0404,2.82943,1
330,CHBE,Chaetodon bennetti,Chaetodontidae,Butterflyfish,SECONDARY,0.03839,2.88508,1
315,CHCI,Chaetodon citrinellus,Chaetodontidae,Butterflyfish,SECONDARY,0.0353,2.83414,1
574,CHEP,Chaetodon ephippium,Chaetodontidae,Butterflyfish,SECONDARY,0.02249,3.06092,1
301,CHFL,Chaetodon flavocoronatus,Chaetodontidae,Butterflyfish,SECONDARY,0.045,2.814,1
391,CHFR,Chaetodon fremblii,Chaetodontidae,Butterflyfish,SECONDARY,0.0296,2.9895,1
388,CHKL,Chaetodon kleinii,Chaetodontidae,Butterflyfish,PLANKTIVORE,0.0296,2.9895,1
262,CHLI,Chaetodon lineolatus,Chaetodontidae,Butterflyfish,SECONDARY,0.06926,2.62151,1
392,CHLU,Chaetodon lunula,Chaetodontidae,Butterflyfish,SECONDARY,0.0296,2.9895,1
393,CHLT,Chaetodon lunulatus,Chaetodontidae,Butterflyfish,SECONDARY,0.0296,2.9895,1
562,CHML,Chaetodon melannotus,Chaetodontidae,Butterflyfish,SECONDARY,0.02669,3.0486,1
681,CHMR,Chaetodon mertensii,Chaetodontidae,Butterflyfish,PRIMARY,0.0043,3.79338,1
394,CHME,Chaetodon meyeri,Chaetodontidae,Butterflyfish,SECONDARY,0.0296,2.9895,1
389,CHMI,Chaetodon miliaris,Chaetodontidae,Butterflyfish,PLANKTIVORE,0.0296,2.9895,1
302,CHMU,Chaetodon multicinctus,Chaetodontidae,Butterflyfish,SECONDARY,0.045,2.814,1
395,CHOR,Chaetodon ornatissimus,Chaetodontidae,Butterflyfish,SECONDARY,0.0296,2.9895,1
656,CHPW,Chaetodon pelewensis,Chaetodontidae,Butterflyfish,SECONDARY,0.01533,3.29659,1
396,CHPU,Chaetodon punctatofasciatus,Chaetodontidae,Butterflyfish,SECONDARY,0.0296,2.9895,1
397,CHQU,Chaetodon quadrimaculatus,Chaetodontidae,Butterflyfish,SECONDARY,0.0296,2.9895,1
398,CHRA,Chaetodon rafflesii,Chaetodontidae,Butterflyfish,SECONDARY,0.0296,2.9895,1
399,CHRE,Chaetodon reticulatus,Chaetodontidae,Butterflyfish,SECONDARY,0.0296,2.9895,1
390,CHSE,Chaetodon semeion,Chaetodontidae,Butterflyfish,PRIMARY,0.0296,2.9895,1
303,CHTI,Chaetodon tinkeri,Chaetodontidae,Butterflyfish,SECONDARY,0.045,2.814,1
373,CHTR,Chaetodon trifascialis,Chaetodontidae,Butterflyfish,SECONDARY,0.02578,2.96908,1
327,CHUL,Chaetodon ulietensis,Chaetodontidae,Butterflyfish,SECONDARY,0.03114,2.87412,1
313,CHUN,Chaetodon unimaculatus,Chaetodontidae,Butterflyfish,SECONDARY,0.0533,2.83328,1
377,CHVG,Chaetodon vagabundus,Chaetodontidae,Butterflyfish,SECONDARY,0.02776,2.97346,1
400,BUTT,Chaetodontidae,Chaetodontidae,Butterflyfish,SECONDARY,0.0296,2.9895,1
12,CHCH,Chanos chanos,Chanidae,Milkfish,PRIMARY,0.00474,3.38911,0.84
404,CHCL,Cheilinus chlorourus,Labridae,Wrasse,SECONDARY,0.01972,2.99315,1
475,CHFA,Cheilinus fasciatus,Labridae,Wrasse,SECONDARY,0.0149,3,1
571,CHOX,Cheilinus oxycephalus,Labridae,Wrasse,SECONDARY,0.0155,3.058,1
563,CHEI,Cheilinus sp,Labridae,Wrasse,SECONDARY,0.015532,3.049364,1
572,CHTL,Cheilinus trilobatus,Labridae,Wrasse,SECONDARY,0.01623,3.05947,1
599,CHUD,Cheilinus undulatus,Labridae,Wrasse,SECONDARY,0.01131,3.1362,1
583,CHIN,Cheilio inermis,Labridae,Wrasse,SECONDARY,0.00349,3.08157,1
194,CHAR,Cheilodipterus artus,Apogonidae,Cardinalfish,SECONDARY,0.0038,3.59,0.96
151,CHMD,Cheilodipterus macrodon,Apogonidae,Cardinalfish,PISCIVORE,0.0054,3.4328,0.94
185,CHQN,Cheilodipterus quinquelineatus,Apogonidae,Cardinalfish,SECONDARY,0.01607,2.99923,0.96
164,CHSP,Cheilodipterus sp,Apogonidae,Cardinalfish,SECONDARY,0.01318,3.08477,0.95
234,GRTU,Chelonia mydas,Cheloniidae,Turtle,PRIMARY,0,0,1
236,TURT,Chelonia sp,Cheloniidae,Turtle,UNKNOWN,0,0,1
550,CHFN,Chlorurus frontalis,Scaridae,Parrotfish,PRIMARY,0.0224,3.0394,1
551,CHJA,Chlorurus japanensis,Scaridae,Parrotfish,PRIMARY,0.0224,3.0394,1
118,CHMC,Chlorurus microrhinos,Scaridae,Parrotfish,PRIMARY,0.0273,2.93,0.93
493,CHPE,Chlorurus perspicillatus,Scaridae,Parrotfish,PRIMARY,0.0204,3,1
374,CHSO,Chlorurus sordidus,Scaridae,Parrotfish,PRIMARY,0.02431,2.96931,1
199,CLSP,Chlorurus sp,Scaridae,Parrotfish,PRIMARY,0.0222,2.971,0.97
591,CHJO,Choerodon jordani,Labridae,Wrasse,SECONDARY,0.0151,3.122,1
507,CHAC,Chromis acares,Pomacentridae,Damselfish,PLANKTIVORE,0.0258,3,1
428,CHAG,Chromis agilis,Pomacentridae,Damselfish,PLANKTIVORE,0.0035,3,1
370,CHAL,Chromis alpha,Pomacentridae,Damselfish,PLANKTIVORE,0.0202,2.9595,1
510,CHAM,Chromis amboinensis,Pomacentridae,Damselfish,PRIMARY,0.0258,3,1
13,CHAP,Chromis atripectoralis,Pomacentridae,Damselfish,PLANKTIVORE,0.0179,3.291,0.8434783
29,CHCA,Chromis caudalis,Pomacentridae,Damselfish,PLANKTIVORE,0.0229,3.175,0.87
23,CHFU,Chromis fumea,Pomacentridae,Damselfish,PLANKTIVORE,0.0144,3.351,0.8695
56,CHHA,Chromis hanui,Pomacentridae,Damselfish,PLANKTIVORE,0.0229,3.175,0.89
84,CHIO,Chromis iomelas,Pomacentridae,Damselfish,PRIMARY,0.01505,3.38293,0.9
101,CHLE,Chromis lepidolepis,Pomacentridae,Damselfish,PLANKTIVORE,0.19498,1.9385,0.92
100,CHLC,Chromis leucura,Pomacentridae,Damselfish,PLANKTIVORE,0.0229,3.175,0.91
508,CHMA,Chromis margaritifer,Pomacentridae,Damselfish,PLANKTIVORE,0.0258,3,1
38,CHOV,Chromis ovalis,Pomacentridae,Damselfish,PLANKTIVORE,0.0229,3.175,0.88
39,CHTE,Chromis ternatensis,Pomacentridae,Damselfish,PLANKTIVORE,0.01597,3.408,0.88
509,CHVA,Chromis vanderbilti,Pomacentridae,Damselfish,PLANKTIVORE,0.0258,3,1
173,CHVE,Chromis verater,Pomacentridae,Damselfish,PLANKTIVORE,0.0229,3.175,0.95
89,CHVR,Chromis viridis,Pomacentridae,Damselfish,PLANKTIVORE,0.03507,2.89965,0.91
15,CHWE,Chromis weberi,Pomacentridae,Damselfish,PLANKTIVORE,0.0229,3.175,0.85
287,CHXA,Chromis xanthura,Pomacentridae,Damselfish,PLANKTIVORE,0.009,2.773,1
502,CHBI,Chrysiptera biocellata,Pomacentridae,Damselfish,PRIMARY,0.0239,3,1
365,CHBR,Chrysiptera brownriggii,Pomacentridae,Damselfish,PRIMARY,0.0294,2.95049999,1
364,CHCY,Chrysiptera cyanea,Pomacentridae,Damselfish,PLANKTIVORE,0.0294,2.95049999,1
499,CHGL,Chrysiptera glauca,Pomacentridae,Damselfish,PRIMARY,0.0217,3,1
202,CHTA,Chrysiptera taupou,Pomacentridae,Damselfish,PRIMARY,0.02199,3.00115,0.97
180,CHTY,Chrysiptera traceyi,Pomacentridae,Damselfish,PRIMARY,0.026,2.926,0.96
525,CIEX,Cirrhilabrus exquisitus,Labridae,Wrasse,PLANKTIVORE,0.014,3.0097,1
616,CIJO,Cirrhilabrus jordani,Labridae,Wrasse,PLANKTIVORE,0.0107,3.178,1
526,CIKA,Cirrhilabrus katherinae,Labridae,Wrasse,PLANKTIVORE,0.014,3.0097,1
536,CIPU,Cirrhilabrus punctatus,Labridae,Wrasse,SECONDARY,0.0138,3.018,1
527,CILB,Cirrhilabrus sp,Labridae,Wrasse,PLANKTIVORE,0.014,3.0097,1
381,CIFL,Cirrhitichthys falco,Cirrhitidae,Hawkfish,SECONDARY,0.0172,2.977,1
382,CIOX,Cirrhitichthys oxycephalus,Cirrhitidae,Hawkfish,SECONDARY,0.0172,2.977,1
594,HAWK,Cirrhitidae,Cirrhitidae,Hawkfish,SECONDARY,0.0165,3.1253,1
486,CIFA,Cirrhitops fasciatus,Cirrhitidae,Hawkfish,SECONDARY,0.017,3,1
653,CIHU,Cirrhitops hubbardi,Cirrhitidae,Hawkfish,SECONDARY,0.00929,3.268,1
497,CIPI,Cirrhitus pinnulatus,Cirrhitidae,Hawkfish,SECONDARY,0.0214,3,1
602,CIOB,Cirripectes obscurus,Blenniidae,Blenny,PRIMARY,0.013,3.15,1
423,CIPO,Cirripectes polyzona,Blenniidae,Blenny,PRIMARY,0.0021,3,1
601,CISP,Cirripectes sp,Blenniidae,Blenny,PRIMARY,0.01304,3.14966,1
405,CISR,Cirripectes springeri,Blenniidae,Blenny,PRIMARY,0.0061,2.9963,1
334,CIST,Cirripectes stigmaticus,Blenniidae,Blenny,PRIMARY,0.0207,2.906,1
406,CIVA,Cirripectes vanderbilti,Blenniidae,Blenny,PRIMARY,0.0061,2.9963,1
407,CIVR,Cirripectes variolosus,Blenniidae,Blenny,PRIMARY,0.0061,2.9963,1
379,CONG,Congridae,Congridae,Conger or Garden Eel,PISCIVORE,0.001695,2.975545,1
673,COAY,Coris aygula,Labridae,Wrasse,SECONDARY,0.00266,3.48857,1
640,COBA,Coris ballieui,Labridae,Wrasse,SECONDARY,0.0065,3.254,1
641,COCE,Coris centralis,Labridae,Wrasse,SECONDARY,0.0065,3.254,1
642,CODO,Coris dorsomacula,Labridae,Wrasse,SECONDARY,0.0065,3.254,1
522,COFL,Coris flavovittata,Labridae,Wrasse,SECONDARY,0.0352,3,1
452,COGA,Coris gaimard,Labridae,Wrasse,SECONDARY,0.0109,3,1
643,COVE,Coris venusta,Labridae,Wrasse,SECONDARY,0.0065,3.254,1
418,COFF,Corythoichthys flavofasciatus,Syngnathidae,Pipefishes and seahorses,PLANKTIVORE,0.001,3,1
88,CTBI,Ctenochaetus binotatus,Acanthuridae,Surgeonfish,PRIMARY,0.03916,2.87463,0.91
569,CTCY,Ctenochaetus cyanocheilus,Acanthuridae,Surgeonfish,PRIMARY,0.0233,3.0559,1
570,CTFL,Ctenochaetus flavicauda,Acanthuridae,Surgeonfish,PRIMARY,0.0233,3.0559,1
534,CTHA,Ctenochaetus hawaiiensis,Acanthuridae,Surgeonfish,PRIMARY,0.0162,3.0123,1
162,CTMA,Ctenochaetus marginatus,Acanthuridae,Surgeonfish,PRIMARY,0.0237,3.056,0.95
109,CTSP,Ctenochaetus sp,Acanthuridae,Surgeonfish,PRIMARY,0.02371,3.05581,0.92
98,CTSR,Ctenochaetus striatus,Acanthuridae,Surgeonfish,PRIMARY,0.02313,3.06347,0.91
500,CTST,Ctenochaetus strigosus,Acanthuridae,Surgeonfish,PRIMARY,0.022,3,1
617,CYLE,Cymolutes lecluse,Labridae,Wrasse,SECONDARY,0.0107,3.178,1
618,CYPR,Cymolutes praetextatus,Labridae,Wrasse,SECONDARY,0.0107,3.178,1
349,DAAL,Dascyllus albisella,Pomacentridae,Damselfish,PLANKTIVORE,0.0462,2.911,1
184,DAAR,Dascyllus aruanus,Pomacentridae,Damselfish,PLANKTIVORE,0.04151,2.98888,0.96
319,DAAU,Dascyllus auripinnis,Pomacentridae,Damselfish,PLANKTIVORE,0.0327,2.8561,1
171,DARE,Dascyllus reticulatus,Pomacentridae,Damselfish,PLANKTIVORE,0.03111,3.13271,0.95
219,DATR,Dascyllus trimaculatus,Pomacentridae,Damselfish,PLANKTIVORE,0.03132,3.04325,0.98
670,DASY,Dasyatidae,Dasyatidae,Stingray,SECONDARY,0.00937,3.35249,1
671,DALA,Dasyatis lata,Dasyatidae,Stingray,SECONDARY,0.00937,3.35249,1
600,DEMA,Decapterus macarellus,Carangidae,Jack,PLANKTIVORE,0.0078,3.14,1
