"","Mean.REGION","Mean.ISLAND","Mean.REEF_ZONE","Mean.ANALYSIS_YEAR","Mean.METHOD","Mean.N","Mean.TotFish","Mean.PISCIVORE","Mean.PLANKTIVORE","Mean.PRIMARY","Mean.SECONDARY","Mean.Large_excavators_bioeroders","Mean.Scrapers_small_excavators","Mean.TotalArea","Mean.TotalAreaWithSamples","PooledSE.REGION","PooledSE.ISLAND","PooledSE.REEF_ZONE","PooledSE.ANALYSIS_YEAR","PooledSE.METHOD","PooledSE.N","PooledSE.TotFish","PooledSE.PISCIVORE","PooledSE.PLANKTIVORE","PooledSE.PRIMARY","PooledSE.SECONDARY","PooledSE.Large_excavators_bioeroders","PooledSE.Scrapers_small_excavators"
"11","MHI","Niihau","Forereef",2011.1,"nSPC",11,66.9248751347858,21.6674529790573,5.50900112716729,21.0809811186085,18.6674399099527,2.88814646277696,2.37580672728125,9265.8013105,4634.4498955,"MHI","Niihau","Forereef",2011.1,"nSPC",11,15.8570050137105,3.93331498561981,4.02833104690083,3.57603540743056,9.27476874709549,0.836009227743888,0.988232225831156
"12","MHI","Niihau","Forereef",2014.1,"nSPC",75,63.4405292739786,15.8828744488426,5.33442030081425,28.0877674631707,14.1354670611511,3.77179253861172,2.2877807034141,9265.8013105,9265.8013105,"MHI","Niihau","Forereef",2014.1,"nSPC",75,6.00840843923685,2.49412844089833,1.26022502569858,4.05282744640688,2.09596680972465,0.826182866052511,0.803408302054931
"13","MHI","Oahu","Forereef",2011.1,"nSPC",71,9.44192447780299,0.52617052690407,1.0508295781362,3.84089348687244,4.02403088589028,0.144170532640498,0.234356228322419,25118.8228505,18927.4872078,"MHI","Oahu","Forereef",2011.1,"nSPC",71,1.08696767452587,0.150827562862656,0.234394924048179,0.772175034266812,0.284329480144547,0.0741576970692766,0.0859951904741693
"14","MHI","Oahu","Forereef",2014.1,"nSPC",96,14.2658883725971,0.928831786812216,1.85584443605012,6.30653545202122,5.17467669771353,0.393971563879687,0.456627209242076,25118.8228505,23470.6437001,"MHI","Oahu","Forereef",2014.1,"nSPC",96,1.36766824712943,0.190272442986548,0.347175077127898,0.861697984937606,0.515232985516985,0.216947868379011,0.113659442347771
"15","N.MARIAN","Agrihan","Forereef",2011,"nSPC",20,84.9131735648062,33.3597685987198,20.1349849999842,22.9898339378106,8.42858602829167,5.99305644081337,3.45097644729293,850.6272749,850.6272749,"N.MARIAN","Agrihan","Forereef",2011,"nSPC",20,18.7099683701436,11.9025924324296,8.55440006155831,3.94203995413883,1.00144676341648,2.3735390580135,0.914944883692005
"16","N.MARIAN","AGS","Forereef",2011,"nSPC",22,66.6009445204795,27.9159376851725,12.0110035091387,17.4434392995648,9.23056402660344,2.72260251482686,3.80332145666604,743.86433527,510.37798137,"N.MARIAN","AGS","Forereef",2011,"nSPC",22,12.2426331586621,7.43179405103173,5.71471723863159,1.44704699558058,1.23034257696162,0.704135689505499,0.376056755271547
"17","N.MARIAN","AGS","Forereef",2014,"nSPC",29,89.0845458339443,37.4050938051659,18.3045638229732,22.4437929203219,10.9310952854833,2.57135216752898,3.82404561582524,743.86433527,607.11131155,"N.MARIAN","AGS","Forereef",2014,"nSPC",29,18.3740067838165,15.2853899012572,6.45181291299421,2.23084197797808,2.72067496838037,0.960018033596261,0.609918269359834
"18","N.MARIAN","Asuncion","Forereef",2011,"nSPC",20,62.8639742227084,17.6135138388043,12.5238400893977,20.6181638706756,12.1084564238308,4.5680887479308,3.30903566533678,248.6053417,248.6053417,"N.MARIAN","Asuncion","Forereef",2011,"nSPC",20,11.0726617200171,4.98897206738595,6.33607983873937,3.41510554704933,4.6714692420187,2.03247055337001,0.729328875961677
"19","N.MARIAN","Asuncion","Forereef",2014,"nSPC",21,76.0210783854534,26.1114402487265,22.1004397360815,18.9627025520152,8.84649584863012,0.925276561188088,1.6864734993904,248.6053417,248.6053417,"N.MARIAN","Asuncion","Forereef",2014,"nSPC",21,12.4700907727034,8.93079859967166,5.49378605349229,3.05928243448268,1.56421292668036,0.591536465730221,0.394506625444866
"20","N.MARIAN","Farallon de Pajaros","Forereef",2011,"nSPC",12,87.1647046456819,37.6854934491898,18.9242978386275,18.126239564283,12.4286737935815,0.586762074365319,2.31795019427689,138.460079,138.460079,"N.MARIAN","Farallon de Pajaros","Forereef",2011,"nSPC",12,11.5533965192365,9.88391850405045,4.05651737471155,3.15442056010022,3.23185168163183,0.479948198602622,0.636592574497126
"21","N.MARIAN","Farallon de Pajaros","Forereef",2014,"nSPC",9,79.7651225208762,30.2083111749634,19.5918186046688,18.7623626905398,11.2026300507042,1.41441612234426,1.57077122529846,138.460079,105.543532,"N.MARIAN","Farallon de Pajaros","Forereef",2014,"nSPC",9,10.4330344090453,7.52099006318213,8.35529949971432,2.70709180601661,2.50592653975782,1.00265277327674,0.550820687653886
"22","N.MARIAN","Maug","Forereef",2011,"nSPC",30,48.7585577373203,13.6802829443941,10.1026876738119,19.0055172304102,5.97006988870413,1.00900286258414,4.19441361352897,313.87070176,313.87070176,"N.MARIAN","Maug","Forereef",2011,"nSPC",30,6.63007072724595,3.48578235335811,2.54736431309381,1.85028177379295,0.860623674274433,0.372590386976297,0.581402539728525
"23","N.MARIAN","Maug","Forereef",2014,"nSPC",40,53.7439234586289,16.4285827622051,13.6038190421898,16.7687109106593,6.94281074357473,1.53750928471769,3.0928911023934,313.87070176,313.87070176,"N.MARIAN","Maug","Forereef",2014,"nSPC",40,5.38367030379356,3.55390470491641,2.81376164786927,1.41425515303438,0.684976875832945,0.311454317485221,0.35903024009039
"24","N.MARIAN","Pagan","Forereef",2011,"nSPC",29,45.0270084831882,10.7870683174155,9.18804287878005,17.2039104220204,7.84798686497223,2.87594294788233,2.38132873455398,1512.9239538,1512.9239538,"N.MARIAN","Pagan","Forereef",2011,"nSPC",29,4.77267400353004,1.88802321889156,2.02655979035254,2.14842565920245,1.46854322952712,0.948255773977246,0.42338058373374
"25","N.MARIAN","Pagan","Forereef",2014,"nSPC",43,68.7052012548196,26.1912271065267,13.5959118073752,19.5128255042277,9.40523683668992,3.34360042080758,2.66555966060175,1512.9239538,1512.9239538,"N.MARIAN","Pagan","Forereef",2014,"nSPC",43,8.96309853674151,6.40735926563387,3.50316363988381,2.89091214737289,0.86810352139102,0.830303134398642,0.373945411285261
"26","NWHI","French Frigate","Backreef",2014,"nSPC",3,34.5169473027292,3.51370346721663,0.304614492659525,24.0181348247908,6.68049451806222,0.96306238053099,0,669.453395,669.453395,"NWHI","French Frigate","Backreef",2014,"nSPC",3,33.2639692977982,3.48818106009748,0.30444381244921,23.8163939920886,5.65638768839432,0.9625227617879,0
"27","NWHI","French Frigate","Forereef",2010,"nSPC",9,120.63802129451,94.8673183490057,2.49766506888499,17.6941316073184,5.57890626930109,1.95943689225675,3.7969871250564,8873.2416648,5635.7884508,"NWHI","French Frigate","Forereef",2010,"nSPC",9,77.623248719393,76.3173951075602,0.799453402243378,3.89914871870555,0.797964005226497,0.966326863335667,1.63894965929335
"28","NWHI","French Frigate","Forereef",2012,"nSPC",3,135.120553089712,68.159959679251,3.00555816999629,8.61279014390833,55.3422450965568,0.824917753927859,1.35773052367858,8873.2416648,4786.898844,"NWHI","French Frigate","Forereef",2012,"nSPC",3,89.8980349270493,38.1350695295188,1.29066227831128,5.95471998945892,45.0462579903021,0.824853128314162,1.35762415650693
"29","NWHI","French Frigate","Forereef",2014,"nSPC",24,373.343778449985,315.908807422501,28.4501309861047,17.3339948211341,11.6508452202445,1.65028614915552,3.79415499364362,8873.2416648,8873.2416648,"NWHI","French Frigate","Forereef",2014,"nSPC",24,163.910067317603,159.004356514384,10.5688709613744,3.02867204677929,2.44645270326462,0.84550307611548,0.918454451149854
"30","NWHI","French Frigate","Forereef",2015,"nSPC",6,57.5899851674307,29.9866553906364,6.1008657441608,12.9324893571684,8.56997467546514,0,1.390881303568,8873.2416648,8024.352058,"NWHI","French Frigate","Forereef",2015,"nSPC",6,15.9285331600226,13.1476398928492,3.16655634514922,7.53831908638108,1.67762325023615,0,1.39077233930169
"31","NWHI","French Frigate","Lagoon",2010,"nSPC",16,91.1404046986798,69.756923269005,1.60390092793227,12.9130951640293,6.86648533771327,0.819330354346827,5.76285388365707,18254.736098,18254.736098,"NWHI","French Frigate","Lagoon",2010,"nSPC",16,25.6012037383642,25.4749004260451,0.401487454058076,2.25642888989947,1.04110150435025,0.548298591061223,1.37807586078086
"32","NWHI","French Frigate","Lagoon",2011,"nSPC",6,138.835885181239,98.2404527693393,0.683510340018605,16.6068191842981,23.3051028875835,2.12635670380425,5.22559870143407,18254.736098,7195.024278,"NWHI","French Frigate","Lagoon",2011,"nSPC",6,51.9505888180545,42.9647130930825,0.285958023560152,6.30094106259205,17.0732667926757,0.895031518658781,1.58425555706668
"33","NWHI","French Frigate","Lagoon",2012,"nSPC",10,96.3170270403118,62.9551206648947,2.43065465657588,17.0637915454413,13.8674601734,1.3244081033093,6.24957716854327,18254.736098,16115.737447,"NWHI","French Frigate","Lagoon",2012,"nSPC",10,28.8842850938108,27.0379092150926,0.824203244733344,2.29347955829362,2.12852826480733,1.19110856182278,1.01806623343793
"34","NWHI","Gardner","Forereef",2011,"nSPC",12,87.0831230564304,73.1303593641834,5.36549223207974,3.8249726635932,4.76229879657399,0.132841099488711,0.0679462747564437,31733.178278,31733.178278,"NWHI","Gardner","Forereef",2011,"nSPC",12,12.7450516185298,10.5008190268561,3.0297612889469,0.650285841188086,0.987067201911298,0.132809699355961,0.0679302140489108
"35","NWHI","Kure","Backreef",2010,"nSPC",3,37.0842809464151,4.98348141271176,0.895332626169878,22.3755584154055,8.82990849212803,6.1628330741695,3.3911613543423,313.2284126,313.2284126,"NWHI","Kure","Backreef",2010,"nSPC",3,11.5331187422124,4.07709277702605,0.441183623303838,4.11089343476823,4.22382137833301,4.69999260700915,1.69786016311187
"36","NWHI","Kure","Backreef",2012,"nSPC",3,60.0384785680697,7.12642549385961,0,18.9207655448742,33.9912875293359,2.95271493742383,0.480730985875203,313.2284126,313.2284126,"NWHI","Kure","Backreef",2012,"nSPC",3,8.7111163046477,7.11788855695472,0,5.49349074441462,1.63240572032647,1.85593241955629,0.480155105288479
"37","NWHI","Kure","Forereef",2010,"nSPC",16,76.6242344449379,43.1610846420515,4.72646537835464,19.4410964164358,9.29558800809604,5.45359767410478,2.84088140911055,2438.4860881,2438.4860881,"NWHI","Kure","Forereef",2010,"nSPC",16,14.4311432895593,14.5854121281841,1.23103471845844,3.83775059984395,0.452179891250977,1.70975131995628,0.736231913294513
"38","NWHI","Kure","Forereef",2012,"nSPC",13,287.272344829321,141.01593509819,109.187324499028,20.9198595930454,16.1492256390565,5.93951157475302,2.61824276119005,2438.4860881,2218.654243,"NWHI","Kure","Forereef",2012,"nSPC",13,128.864008348923,35.306663246067,103.755450876304,4.21615296111922,1.99727094457932,1.68525465223204,1.08604879227644
"39","NWHI","Kure","Forereef",2015,"nSPC",4,134.529928597059,96.9696137783034,5.97696051278314,20.0817711571594,11.5015831488127,3.48830541545365,5.07238100044953,2438.4860881,1122.511521,"NWHI","Kure","Forereef",2015,"nSPC",4,29.0262247773236,20.4185220973567,2.21830095991969,7.37795991036643,1.32296767923179,2.08544691661632,2.89397345856635
"40","NWHI","Kure","Lagoon",2010,"nSPC",6,18.5781153927475,4.74330233564572,0.200915171817987,5.34407120160646,8.28982668367736,0.295477277727082,1.87279134796005,947.6579879,947.6579879,"NWHI","Kure","Lagoon",2010,"nSPC",6,6.94058635604921,2.20030707952599,0.161423986002462,2.46415629431107,4.24186330345493,0.147438407349579,1.04277380698287
"41","NWHI","Laysan","Forereef",2011,"nSPC",21,80.8917456422014,54.9469597465758,1.96710299409106,13.8084321357207,10.1692507658139,1.04945505269729,1.30494979230763,3399.611461,3199.611461,"NWHI","Laysan","Forereef",2011,"nSPC",21,12.4059393445605,12.7826089242315,0.992226266645013,3.97178331248655,2.21292664108667,0.482489310875883,0.483295700742741
"42","NWHI","Laysan","Forereef",2015,"nSPC",6,51.5987507231255,27.1747978191889,2.73325126424132,11.9590895703827,9.73161206931249,0.639717620594146,2.60015143437983,3399.611461,3199.611461,"NWHI","Laysan","Forereef",2015,"nSPC",6,13.1793970173141,5.85017950179161,1.25264070759764,6.91067079734049,2.70356989453588,0.639550532643203,2.20034309131927
"43","NWHI","Lisianski","Forereef",2010,"nSPC",25,176.536248448797,152.862599619955,1.65734246947813,13.9130515802401,8.10325477912411,1.11956666555822,6.48180924103636,30954.929269,30954.929269,"NWHI","Lisianski","Forereef",2010,"nSPC",25,74.0468619444473,75.0447410188812,0.458453217045862,1.96066204056109,2.60278330922209,0.360412071825946,0.985669763864456
"44","NWHI","Lisianski","Forereef",2011,"nSPC",8,1041.63038103251,1010.85075793919,3.02595541430066,19.2446141284955,8.50905355052431,0.782066696622495,7.20328836512469,30954.929269,25113.54541,"NWHI","Lisianski","Forereef",2011,"nSPC",8,727.718805784688,729.405820890122,1.15689055863151,2.93079177380568,2.49856561434829,0.545779043693875,3.16539509413358
"45","NWHI","Lisianski","Forereef",2012,"nSPC",25,205.018476244079,161.921877604505,5.4172544609591,26.2868902918575,11.392453886757,4.27591094963536,7.78190500893482,30954.929269,30954.929269,"NWHI","Lisianski","Forereef",2012,"nSPC",25,31.2727815672558,30.3070552651862,3.22361114717249,3.04316644933491,2.44179391910892,1.0466542780084,1.11520617931278
"46","NWHI","Lisianski","Forereef",2014,"nSPC",28,172.616431135988,150.876203110299,1.75798251384135,14.1429102796999,5.83933523214745,0.808609440668072,8.06560637173645,30954.929269,30954.929269,"NWHI","Lisianski","Forereef",2014,"nSPC",28,43.0035931873388,44.1277687673349,0.36516493425239,1.85002373225173,0.643576532927572,0.376587629446361,1.10176627736247
"47","NWHI","Lisianski","Forereef",2015,"nSPC",18,283.674084045583,242.108152404911,2.22798861326553,29.0468981868782,10.2910448405281,0.704793795464758,13.2890082898675,30954.929269,30954.929269,"NWHI","Lisianski","Forereef",2015,"nSPC",18,133.492623820447,134.48954134588,0.476253958656432,5.40195348887477,1.52431537056973,0.498974463092059,2.45378080696894
"48","NWHI","Maro","Forereef",2011,"nSPC",21,119.295465035151,79.321392109596,6.68112052705131,24.0529193317328,9.24003306677062,1.96590807990367,7.43947978165346,25606.679405,25606.679405,"NWHI","Maro","Forereef",2011,"nSPC",21,27.1607052558725,23.5560138091021,3.04174554901188,5.86548815517784,1.6021793919126,1.15762405004437,1.32544536595318
"49","NWHI","Maro","Forereef",2015,"nSPC",17,94.5550820267369,36.410563636018,14.7262247436184,26.0707064745361,17.3475871725644,2.58444627548792,10.5911459377438,25606.679405,25606.679405,"NWHI","Maro","Forereef",2015,"nSPC",17,12.7004081775178,10.7401652329633,7.50993793949002,3.16989834321266,6.24262098106213,1.15261789782674,1.83987958397596
"50","NWHI","Maro","Lagoon",2011,"nSPC",4,69.0571274259987,43.3424799442664,0.171793679778789,14.3981108007795,11.1447430011741,0,9.39099920271945,390.4628442,182.6414462,"NWHI","Maro","Lagoon",2011,"nSPC",4,29.0532334174236,34.0017755786391,0.0723254254250242,2.36202479921961,6.80343816567524,0,1.73414157303807
"51","NWHI","Midway","Backreef",2011,"nSPC",5,34.8371281736083,4.09184898457221,0.305402931351646,18.7705267114818,11.6693495462026,5.45752502754994,0.553158281157093,414.9599651,414.9599651,"NWHI","Midway","Backreef",2011,"nSPC",5,7.3377761105545,1.87287398184714,0.193994904281691,4.36510794738876,3.78744190733666,2.67210820511233,0.337075195462566
"52","NWHI","Midway","Backreef",2014,"nSPC",4,31.775370374194,0.174689098078273,0.0753241289896771,16.4604572430313,15.0648999040948,2.51937097073655,2.99062809815916,414.9599651,414.9599651,"NWHI","Midway","Backreef",2014,"nSPC",4,15.5616061063367,0.0606941623830758,0.0411912676581816,10.4074296195476,5.5939672621509,1.55282503251993,1.57448281943146
"53","NWHI","Midway","Forereef",2011,"nSPC",17,152.185631923957,70.4934452388698,8.64045770572295,58.4391693000215,14.6125596793424,10.7976599097453,4.08468319670287,3293.6435197,3293.6435197,"NWHI","Midway","Forereef",2011,"nSPC",17,32.4858214938749,21.2947311537782,3.35244791906463,20.2570761865964,1.81940870118478,2.31050464796306,1.18242953482896
"54","NWHI","Midway","Forereef",2014,"nSPC",30,174.516096726528,81.6557779519783,15.7069468036849,58.5497813111994,18.6035906596653,10.5691332983673,4.1414221112281,3293.6435197,3293.6435197,"NWHI","Midway","Forereef",2014,"nSPC",30,27.4822736592642,21.6229923883141,5.20459125212723,9.39009166461707,3.29497202337374,1.52988979886509,0.788742797376742
"55","NWHI","Midway","Forereef",2015,"nSPC",12,164.529024164565,74.4362222106609,15.7128308318963,54.206507590862,20.173463531146,6.76414639836297,4.724883028239,3293.6435197,3293.6435197,"NWHI","Midway","Forereef",2015,"nSPC",12,32.3224958483903,28.6912544561117,4.28938731488336,12.2170716386985,2.76211919674333,1.37261248582661,1.82295337334539
"56","NWHI","Midway","Lagoon",2011,"nSPC",6,90.4022262790641,12.7277999640157,1.59751662504151,59.0102226138466,17.0666870761603,12.1474935335227,2.53980191797445,1286.986452994,890.879595,"NWHI","Midway","Lagoon",2011,"nSPC",6,14.273739779253,5.35552563234181,0.597882497545161,10.1905258310634,3.23515074329754,2.6858828150324,0.675223157121504
"57","NWHI","Necker","Forereef",2011,"nSPC",6,137.061642507113,24.3612513086016,78.936077681397,16.5573209989058,17.2069925182088,0,0.5186289493305,636.621779262,628.0848076,"NWHI","Necker","Forereef",2011,"nSPC",6,62.4888158965638,16.9692976358128,45.7730506964233,1.62205936833424,8.92313886627493,0,0.51823291371183
"58","NWHI","Nihoa","Forereef",2011,"nSPC",4,82.1522260941044,14.4872595571164,8.04943969397564,49.5398285295777,10.0756983134347,0.607692773370293,3.1710617446469,409.866095837,52.68378472,"NWHI","Nihoa","Forereef",2011,"nSPC",4,19.9249075406692,7.04128093077624,1.94644624464944,11.1369266028438,3.16733341830746,0.601897782047989,2.51722082173561
"59","NWHI","Pearl & Hermes","Backreef",2010,"nSPC",7,45.5389241928602,16.9137354642889,0.0690948477183808,24.762910209302,3.79318367155099,0.353536180254797,0.587236067821532,1471.478356,1471.478356,"NWHI","Pearl & Hermes","Backreef",2010,"nSPC",7,26.0542110140659,12.1498438487356,0.0272194881808933,20.8078121468863,1.20092933626061,0.228070881894063,0.470071905502627
"60","NWHI","Pearl & Hermes","Forereef",2010,"nSPC",24,278.653562804889,254.100545684698,2.64607358162362,12.472979833263,9.43396370530523,1.24939675622477,4.01556554107149,8497.5292439,8497.5292439,"NWHI","Pearl & Hermes","Forereef",2010,"nSPC",24,139.201848751845,139.287768754232,0.523743567469057,1.90930414042101,2.27549858866583,0.267059907412874,1.04588267468957
"61","NWHI","Pearl & Hermes","Forereef",2011,"nSPC",9,203.894907143263,167.482003014476,6.29772343273046,20.5445127746054,9.57066792145101,2.13248949863703,5.02141074703062,8497.5292439,3043.3977649,"NWHI","Pearl & Hermes","Forereef",2011,"nSPC",9,74.4551336440281,72.2196522455369,1.93730886265682,5.34223433465897,1.90492728569322,1.37168799503332,1.92120895514501
"62","NWHI","Pearl & Hermes","Forereef",2012,"nSPC",15,246.962364231395,212.169308488376,7.47312556834188,14.0595240614299,13.2604061132473,2.21523281423157,3.05435446579226,8497.5292439,7881.9259,"NWHI","Pearl & Hermes","Forereef",2012,"nSPC",15,85.2925688352138,82.5071800099907,2.54860596559166,2.5168407606223,3.30208308779794,0.96888496224661,0.667614653642092
"63","NWHI","Pearl & Hermes","Forereef",2015,"nSPC",21,311.202725015671,219.476296196675,33.6360523803642,43.5746767353641,14.5156997032683,1.31297496051036,6.26367023827001,8497.5292439,8497.5292439,"NWHI","Pearl & Hermes","Forereef",2015,"nSPC",21,89.7818206504706,60.3011702413461,15.769656769582,20.5093424960673,1.71633901075797,0.42275308115234,1.32618862594911
"64","NWHI","Pearl & Hermes","Lagoon",2010,"nSPC",10,71.1030280784643,54.7181258417933,0.534560270102997,12.0473508229693,3.80299114359872,0.747083258744712,4.97012565080836,7843.057086,7843.057086,"NWHI","Pearl & Hermes","Lagoon",2010,"nSPC",10,13.2794566340979,14.5376975484043,0.12275136490963,2.52010213708743,0.992276494856983,0.560374877035448,1.73272458808518
"65","NWHI","Pearl & Hermes","Lagoon",2011,"nSPC",7,97.3331935236519,75.4430687493225,0.301140304167177,12.9708163555719,8.61816811459034,1.09882343119916,6.35083395922865,7843.057086,5161.106161,"NWHI","Pearl & Hermes","Lagoon",2011,"nSPC",7,33.8735325555652,32.8487061841315,0.11180017307476,3.5285488571159,1.6215591552137,0.52509184548677,2.59701855058583
"66","NWHI","Pearl & Hermes","Lagoon",2012,"nSPC",15,174.758916215411,151.647087740098,0.960997364350656,14.0412384223263,8.10959268863584,3.33956800570571,5.41147211858572,7843.057086,7843.057086,"NWHI","Pearl & Hermes","Lagoon",2012,"nSPC",15,47.8707871088515,47.9821456351036,0.390956997271151,4.53219867285892,2.3477497221486,2.22221285389407,1.43136837172241
"67","PRIAs","Baker","Forereef",2010,"nSPC",21,78.0209539691275,40.5904953064128,15.7863620913755,13.9126405782925,7.73145599304671,0.525129643646489,2.79864892946106,390.27580156,390.27580156,"PRIAs","Baker","Forereef",2010,"nSPC",21,17.5626440129244,14.3764290155849,3.93986019839335,2.36789161441713,1.83092381324589,0.216882128443534,0.7775712955853
"68","PRIAs","Baker","Forereef",2012,"nSPC",24,126.687352304572,67.5810062883172,19.9259468843883,29.0397833963656,10.1406157355007,2.85401780432798,3.77177206291469,390.27580156,390.27580156,"PRIAs","Baker","Forereef",2012,"nSPC",24,31.3073820050739,24.8432209751549,2.9954342994759,7.18112977833292,1.31703610718647,1.07271044213644,1.22826405087331
"69","PRIAs","Baker","Forereef",2015,"nSPC",36,259.145169151153,43.5500524909659,170.521423864657,26.9362595251014,18.1374332704284,2.51968131474162,3.52176626894494,390.27580156,390.27580156,"PRIAs","Baker","Forereef",2015,"nSPC",36,120.567929912148,9.54411932245752,117.641371945484,7.49162305130886,4.32588735321892,0.8419723099428,0.727961545513623
"70","PRIAs","Howland","Forereef",2010,"nSPC",16,73.1888579891125,27.3477060327285,20.4382951879426,13.7627326158112,11.6401241526302,2.15916356996587,1.04495060902191,172.85286682,172.85286682,"PRIAs","Howland","Forereef",2010,"nSPC",16,14.1934669874233,6.53507330633246,4.17854686868983,1.31321143564425,4.68995326963703,0.754712671126403,0.386863360926352
"71","PRIAs","Howland","Forereef",2012,"nSPC",39,156.572644123455,47.8464714473866,65.798935731005,22.5919093496585,20.3353275954046,2.94162079161857,0.76779956614078,172.85286682,172.85286682,"PRIAs","Howland","Forereef",2012,"nSPC",39,29.4240793038467,7.39284236338746,29.0251422763158,3.39784408518371,6.40708424122247,0.820450305250647,0.242290321420789
"72","PRIAs","Howland","Forereef",2015,"nSPC",35,274.386481061714,55.4410596571091,187.488723959877,19.2836959834987,12.1730014612288,0.329341102588262,1.15720770390437,172.85286682,172.85286682,"PRIAs","Howland","Forereef",2015,"nSPC",35,91.0727910804691,8.33749807305735,87.6739866144682,3.42249066618133,1.27235600369379,0.204018943223838,0.205589826782435
"73","PRIAs","Jarvis","Forereef",2010,"nSPC",30,178.045108546953,114.806802318538,20.0862455862066,30.152833308166,12.9992273340418,3.30047095004934,7.40424533777096,365.90565228,365.90565228,"PRIAs","Jarvis","Forereef",2010,"nSPC",30,25.4395630961324,25.4818197951228,3.66445882188127,2.12158445489832,0.758029611557784,0.71270495252075,0.67437844313103
